SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.45252806,0.4516471,552_Mixed8_df.csv,40–60%,25,-0.2855580392155788,3.634058039215707,25.23805,106.644325,-5.301425882352943,4127
0.4522317,0.45120332,552_Mixed8_df.csv,40–60%,25,-4.98303,3.5518972000000324,25.23805,107.40431,-5.304114999999976,4128
0.45189464,0.45090425,552_Mixed8_df.csv,40–60%,25,-1.63717,3.608612199999996,25.23805,106.48165,-5.307197399999998,4129
0.45153627,0.4505753,552_Mixed8_df.csv,40–60%,25,-4.47476,3.559183960396068,25.23805,107.54103,-5.3104735643564105,4130
0.4512356,0.45024556,552_Mixed8_df.csv,40–60%,25,-1.15445,3.616854639175244,25.23805,106.114525,-5.3131922680412345,4131
0.45092806,0.44997507,552_Mixed8_df.csv,40–60%,25,-4.429250799999948,3.56020820000001,25.23805,106.48271,-5.316017399999992,4132
0.45070013,0.4496318,552_Mixed8_df.csv,40–60%,25,-0.67428,3.625840699999968,25.23805,104.70038,-5.318112599999997,4133
0.4510074,0.45013434,552_Mixed8_df.csv,40–60%,25,5.99706,3.750530408163209,25.23805,101.28841,-5.315142448979613,4134
0.45108965,0.45008922,552_Mixed8_df.csv,40–60%,25,-3.00106,3.5987250000000537,25.23805,100.346085,-5.314301764705864,4135
0.4509843,0.45024565,552_Mixed8_df.csv,40–60%,25,0.37801,3.655899807692304,25.23805,98.39728,-5.3152715384615385,4136
0.4509093,0.44981968,552_Mixed8_df.csv,40–60%,25,-1.6070113131313093,3.622797373737374,25.23805,98.15816,-5.315970707070707,4137
0.45058686,0.44960666,552_Mixed8_df.csv,40–60%,25,-4.21936,3.5744873267326587,25.23805,98.72264,-5.318913168316841,4138
0.4502765,0.44941264,552_Mixed8_df.csv,40–60%,25,-1.61163,3.6181695876288855,25.13289,98.39163,-5.321768041237123,4139
0.44995308,0.44915247,552_Mixed8_df.csv,40–60%,25,-4.22191,3.5718200000000127,25.13289,99.27912,-5.324720588235284,4140
0.44956884,0.4487264,552_Mixed8_df.csv,40–60%,25,-2.91932,3.59249,25.13289,98.67066,-5.3282574257425805,4141
0.44915286,0.44835404,552_Mixed8_df.csv,40–60%,25,-4.72762,3.559183960396068,25.13289,99.20447,-5.332049801980171,4142
0.4487464,0.4480469,552_Mixed8_df.csv,40–60%,25,-2.9653,3.588314000000005,25.13289,99.89198,-5.3357600000000085,4143
0.4484228,0.44768944,552_Mixed8_df.csv,40–60%,25,-2.9632263999999777,3.58862,25.13289,100.06344,-5.338715099999997,4144
0.44810146,0.4473072,552_Mixed8_df.csv,40–60%,25,-2.9653,3.58845,25.13289,99.37515,-5.341669705882335,4145
0.44767964,0.44686657,552_Mixed8_df.csv,40–60%,25,-4.79147,3.554667300000003,25.13289,100.09648,-5.345521199999996,4146
0.44735768,0.44656456,552_Mixed8_df.csv,40–60%,25,-1.2515,3.616662699999997,25.13289,99.94836,-5.348452799999999,4147
0.4470259,0.44629666,552_Mixed8_df.csv,40–60%,25,-4.79147,3.5548081632653226,25.13289,100.43302,-5.351499999999983,4148
0.44649783,0.44572133,552_Mixed8_df.csv,40–60%,25,-4.85532,3.549953333333319,25.13289,101.13642,-5.356262156862765,4149
0.4461689,0.4455051,552_Mixed8_df.csv,40–60%,25,-1.28215,3.612993960396012,25.13289,100.40028,-5.359267029702963,4150
0.44582912,0.4449057,552_Mixed8_df.csv,40–60%,25,-4.85277,3.5511031000000046,25.02773,100.891556,-5.362371199999996,4151
0.44550312,0.44470587,552_Mixed8_df.csv,40–60%,25,-1.28215,3.612990000000015,25.02773,100.43725,-5.365346000000003,4152
0.4451623,0.44433457,552_Mixed8_df.csv,40–60%,25,-4.85330019801966,3.550718613861424,25.02773,100.65892,-5.368467722772251,4153
0.44473666,0.44388384,552_Mixed8_df.csv,40–60%,25,-3.06235,3.57985,25.02773,100.98268,-5.372336999999997,4154
0.444298,0.44356373,552_Mixed8_df.csv,40–60%,25,-4.92173,3.5460713131313004,25.02773,101.61437,-5.376326969696987,4155
0.44396564,0.44322985,552_Mixed8_df.csv,40–60%,25,-1.31791,3.6092780392157073,25.02773,100.91448,-5.379347450980398,4156
0.4438247,0.44317874,552_Mixed8_df.csv,40–60%,25,-1.28215,3.6132886868687,25.02773,100.26986,-5.380654242424247,4157
0.4438543,0.44310236,552_Mixed8_df.csv,40–60%,25,1.4691044999999778,3.665761499999993,25.02773,98.488,-5.380371500000002,4158
0.4441208,0.4434117,552_Mixed8_df.csv,40–60%,25,3.21509772277242,3.7030346534653,25.02773,96.42287,-5.377831386138633,4159
0.44426605,0.44331032,552_Mixed8_df.csv,40–60%,25,0.13792,3.6532670408163255,25.02773,95.05291,-5.37648806122449,4160
0.44452637,0.44367597,552_Mixed8_df.csv,40–60%,25,4.464050576923104,3.7325376923076834,25.02773,92.47742,-5.373984807692313,4161
0.44484878,0.44388312,552_Mixed8_df.csv,40–60%,25,1.56823,3.687212299999999,25.02773,88.01795,-5.370929600000002,4162
0.44511378,0.4441238,552_Mixed8_df.csv,40–60%,25,3.13645,3.717445624999991,25.02773,86.40995,-5.368408125000006,4163
0.4456163,0.4444566,552_Mixed8_df.csv,40–60%,25,5.950580515463882,3.772806494845373,25.13289,82.60843,-5.363590515463909,4164
0.44620967,0.44480294,552_Mixed8_df.csv,40–60%,25,4.94987,3.762292000000015,25.13289,80.10833,-5.357873999999985,4165
0.44639358,0.44501957,552_Mixed8_df.csv,40–60%,25,-0.42142,3.669218762886589,25.13289,79.33998,-5.356117835051547,4166
0.44648018,0.44496235,552_Mixed8_df.csv,40–60%,25,1.87983,3.708313960396044,25.13289,77.75278,-5.355282376237621,4167
0.44689906,0.4453458,552_Mixed8_df.csv,40–60%,25,5.654328415841555,3.7795800000000113,25.13289,72.42409,-5.351257128712865,4168
0.44753048,0.44602874,552_Mixed8_df.csv,40–60%,25,5.99706,3.79351400000002,25.13289,67.90784,-5.345141999999981,4169
0.44818315,0.44662818,552_Mixed8_df.csv,40–60%,25,5.99706,3.799876899999996,25.13289,59.792965,-5.338828400000005,4170
0.44874662,0.44708568,552_Mixed8_df.csv,40–60%,25,4.40585,3.7763819801980216,25.13289,56.687763,-5.33337158415841,4171
0.44910735,0.4473139,552_Mixed8_df.csv,40–60%,25,2.33191,3.74129,25.13289,55.06203,-5.329890099009914,4172
0.4495589,0.44766027,552_Mixed8_df.csv,40–60%,25,5.874001000000052,3.806341199999983,25.13289,46.340668,-5.325508400000013,4173
0.45020595,0.44815135,552_Mixed8_df.csv,40–60%,25,5.99706,3.814715959595959,25.13289,36.418827,-5.3192071717171725,4174
0.4508555,0.44879332,552_Mixed8_df.csv,40–60%,25,5.93576,3.818729999999978,25.13289,29.199623,-5.312880294117687,4175
0.45114857,0.4489981,552_Mixed8_df.csv,40–60%,25,0.0771320000000745,3.716035999999981,25.13289,27.875948,-5.310008,4176
0.45130232,0.44903034,552_Mixed8_df.csv,40–60%,25,2.6384,3.7587137499999934,25.13289,22.86868,-5.308537500000005,4177
0.4515839,0.44917062,552_Mixed8_df.csv,40–60%,25,2.49281,3.758183599999992,25.13289,16.267553,-5.305845400000012,4178
0.45180887,0.44949168,552_Mixed8_df.csv,40–60%,25,1.65251,3.74416,25.13289,10.105819,-5.3036667010309255,4179
0.45194358,0.44971117,552_Mixed8_df.csv,40–60%,25,0.78922,3.7284450000000096,25.13289,4.168752,-5.302383529411769,4180
0.4519889,0.44968387,552_Mixed8_df.csv,40–60%,25,0.00766,3.713444300000008,25.13289,0.46917057,-5.30196,4181
0.4519842,0.4496398,552_Mixed8_df.csv,40–60%,25,-0.10727,3.710114300000008,25.13289,0.0,-5.3020121,4182
0.45197254,0.4497427,552_Mixed8_df.csv,40–60%,25,-0.10727,3.70913,25.13289,0.0,-5.30212188118812,4183
0.45196152,0.44976425,552_Mixed8_df.csv,40–60%,25,-0.10727,3.70863,25.13289,0.0,-5.3022319,4184
0.4519498,0.44970402,552_Mixed8_df.csv,40–60%,25,-0.10727,3.708255999999995,25.13289,0.0,-5.302342,4185
0.45193806,0.44962823,552_Mixed8_df.csv,40–60%,25,-0.10727,3.70795,25.13289,0.0,-5.3024521,4186
0.45192632,0.44969314,552_Mixed8_df.csv,40–60%,25,-0.10727,3.70779,25.13289,0.0,-5.302561874999999,4187
0.45191458,0.44968796,552_Mixed8_df.csv,40–60%,25,-0.10727,3.70762,25.13289,0.0,-5.302671855670103,4188
0.45190284,0.44975957,552_Mixed8_df.csv,40–60%,25,-0.11238,3.70745,25.13289,0.26117754,-5.3027820000000006,4189
0.45185426,0.44966546,552_Mixed8_df.csv,40–60%,25,-0.78666,3.694774300000008,25.13289,6.4787273,-5.303236799999996,4190
0.45164555,0.44942224,552_Mixed8_df.csv,40–60%,25,-3.01127,3.652740103092776,25.13289,14.753535,-5.305190721649489,4191
0.4511945,0.44904372,552_Mixed8_df.csv,40–60%,25,-5.198092448979708,3.608328571428533,25.13289,24.19284,-5.30936816326533,4192
0.450514,0.44855642,552_Mixed8_df.csv,40–60%,25,-7.1136500000000735,3.5664979999999704,25.13289,32.998558,-5.315604000000021,4193
0.4497177,0.44806525,552_Mixed8_df.csv,40–60%,25,-7.570872156862681,3.549998823529433,25.02773,40.060795,-5.322869607843119,4194
0.4490273,0.44764414,552_Mixed8_df.csv,40–60%,25,-5.42999,3.582515999999995,25.02773,44.51296,-5.329138000000016,4195
0.44868317,0.44759533,552_Mixed8_df.csv,40–60%,25,-1.59631,3.650608585858585,25.02773,45.820778,-5.332312626262626,4196
0.4487065,0.44775498,552_Mixed8_df.csv,40–60%,25,1.66273,3.7135120000000295,25.02773,44.094814,-5.332065999999995,4197
0.44892737,0.44797248,552_Mixed8_df.csv,40–60%,25,2.44173,3.734011386138576,25.02773,39.777416,-5.329958019801994,4198
0.44921258,0.44813535,552_Mixed8_df.csv,40–60%,25,2.77121,3.745266938775513,25.02773,36.111153,-5.327255714285712,4199
0.44966534,0.44867697,552_Mixed8_df.csv,40–60%,25,5.437146800000022,3.798652199999992,25.02773,27.940214,-5.322879000000005,4200
0.45017946,0.44929996,552_Mixed8_df.csv,40–60%,25,4.33890772277242,3.786030693069288,25.02773,19.43294,-5.317882277227749,4201
0.45052636,0.44972032,552_Mixed8_df.csv,40–60%,25,2.08926,3.74888,25.02773,12.052335,-5.314537346938774,4202
0.45058355,0.4496807,552_Mixed8_df.csv,40–60%,25,-0.47506,3.7024521568627575,24.92257,11.133425,-5.313990784313724,4203
0.45041823,0.44924423,552_Mixed8_df.csv,40–60%,25,-2.48768,3.662809300000032,24.92257,17.334923,-5.315542499999988,4204
0.45005077,0.44868264,552_Mixed8_df.csv,40–60%,25,-4.21169,3.62674399999998,24.92257,24.483467,-5.318964000000013,4205
0.4494797,0.448363,552_Mixed8_df.csv,40–60%,25,-5.94847,3.5891236633663186,24.92257,31.482336,-5.324238811881201,4206
0.44876397,0.4480322,552_Mixed8_df.csv,40–60%,25,-7.241392156862681,3.558258823529433,24.92257,39.126537,-5.330755294117629,4207
0.44807243,0.44774547,552_Mixed8_df.csv,40–60%,25,-5.82843,3.576787373737374,24.92257,43.727463,-5.337063232323231,4208
0.4475802,0.44757354,552_Mixed8_df.csv,40–60%,25,-3.33053,3.618993599999993,24.92257,46.158302,-5.341591399999984,4209
0.44742644,0.44751865,552_Mixed8_df.csv,40–60%,25,-0.09706,3.678885940594065,24.92257,45.691658,-5.343021881188119,4210
0.44761878,0.44766164,552_Mixed8_df.csv,40–60%,25,3.43017,3.7479584761904974,24.92257,41.786507,-5.3411811428571365,4211
0.4480594,0.44784835,552_Mixed8_df.csv,40–60%,25,4.70723,3.779218000000024,24.92257,35.780247,-5.3369299999999855,4212
0.44855717,0.44795883,552_Mixed8_df.csv,40–60%,25,4.43905,3.781555940594048,24.92257,28.776806,-5.332117623762385,4213
0.4490174,0.4482272,552_Mixed8_df.csv,40–60%,25,4.01251,3.778984999999968,24.92257,20.325842,-5.327669411764734,4214
0.44934186,0.4485462,552_Mixed8_df.csv,40–60%,25,2.36255,3.752614000000005,24.92257,13.057626,-5.324549999999993,4215
0.44947106,0.4485982,552_Mixed8_df.csv,40–60%,25,0.48528,3.719344300000008,24.92257,8.059108,-5.323299500000003,4216
0.44953355,0.44838855,552_Mixed8_df.csv,40–60%,25,0.67173,3.72174,24.92257,4.4686017,-5.32270613861386,4217
0.44957113,0.4481342,552_Mixed8_df.csv,40–60%,25,0.00511,3.709564300000008,24.92257,2.6176977,-5.32234,4218
0.4495633,0.4480664,552_Mixed8_df.csv,40–60%,25,-0.1946349999998395,3.70509,24.92257,4.003119,-5.322434117647058,4219
0.4494661,0.4480498,552_Mixed8_df.csv,40–60%,25,-1.55033,3.679568600000017,24.92257,9.58348,-5.323353599999992,4220
0.44919202,0.44788757,552_Mixed8_df.csv,40–60%,25,-3.45057,3.642123100000005,24.92257,18.931673,-5.325916499999997,4221
0.44871765,0.44761458,552_Mixed8_df.csv,40–60%,25,-5.290055499999878,3.603477200000032,24.92257,26.891687,-5.330313399999974,4222
0.44803873,0.44720602,552_Mixed8_df.csv,40–60%,25,-7.121296326530628,3.563304183673463,24.92257,34.58035,-5.336511836734698,4223
0.44723552,0.4466202,552_Mixed8_df.csv,40–60%,25,-7.706174499999977,3.5446627000000057,24.92257,41.013824,-5.343798199999993,4224
0.44660848,0.44626084,552_Mixed8_df.csv,40–60%,25,-3.96139,3.606854999999989,24.92257,44.11817,-5.349520294117623,4225
0.44634923,0.44595566,552_Mixed8_df.csv,40–60%,25,-1.21064,3.6575074226804505,24.92257,45.351902,-5.351911030927842,4226
0.4463451,0.4458165,552_Mixed8_df.csv,40–60%,25,0.87606,3.699119306930656,24.81741,44.257763,-5.351951287128718,4227
0.44661382,0.44584805,552_Mixed8_df.csv,40–60%,25,3.43528,3.75090639999996,24.81741,39.349022,-5.3493865000000165,4228
0.44706568,0.44617057,552_Mixed8_df.csv,40–60%,25,4.8094,3.783098000000024,24.81741,33.332554,-5.345039999999985,4229
0.4475788,0.4467146,552_Mixed8_df.csv,40–60%,25,4.61273,3.786575769230764,24.81741,25.048277,-5.340086346153851,4230
0.44803765,0.44726276,552_Mixed8_df.csv,40–60%,25,3.82351,3.7772593877551177,24.81741,15.890502,-5.335638367346921,4231
0.44832623,0.4474403,552_Mixed8_df.csv,40–60%,25,1.59377,3.7396,24.81741,8.883395,-5.332865999999996,4232
0.44842947,0.44745377,552_Mixed8_df.csv,40–60%,25,0.34225,3.716648453608252,24.81741,4.5830827,-5.331864432989692,4233
0.44844046,0.44722503,552_Mixed8_df.csv,40–60%,25,-0.0516215384615109,3.70842403846154,24.81741,4.680091,-5.331752115384616,4234
0.44830588,0.44681364,552_Mixed8_df.csv,40–60%,25,-2.37275,3.6646999999999856,24.81741,12.08565,-5.333038000000006,4235
0.4479515,0.44662222,552_Mixed8_df.csv,40–60%,25,-4.092110799999948,3.628947600000014,24.81741,20.955091,-5.336331999999992,4236
0.4474587,0.44639036,552_Mixed8_df.csv,40–60%,25,-5.011657599999877,3.606509300000032,24.81741,28.400665,-5.340894999999976,4237
0.44681028,0.44607216,552_Mixed8_df.csv,40–60%,25,-6.661564387755117,3.5704171428571376,24.81741,35.675133,-5.346821836734698,4238
0.44604552,0.44562513,552_Mixed8_df.csv,40–60%,25,-7.47582,3.5482999999999785,24.81741,42.521297,-5.353798514851501,4239
0.4451838,0.44502705,552_Mixed8_df.csv,40–60%,25,-8.41110939393939,3.52389686868687,24.81741,49.011833,-5.361581616161615,4240
0.44472688,0.44478294,552_Mixed8_df.csv,40–60%,25,-0.31671,3.666872099999952,24.81741,48.77526,-5.365706299999999,4241
0.44501722,0.4450954,552_Mixed8_df.csv,40–60%,25,5.3554679999999255,3.777868000000049,24.81741,43.478577,-5.362903999999983,4242
0.4456168,0.44555956,552_Mixed8_df.csv,40–60%,25,5.70844,3.7961081632653526,24.81741,34.38061,-5.357077551020381,4243
0.44619793,0.44602698,552_Mixed8_df.csv,40–60%,25,4.97541,3.7911200000000154,24.81741,26.812052,-5.351443999999984,4244
0.44665608,0.44612473,552_Mixed8_df.csv,40–60%,25,3.47359,3.768994599999997,24.81741,18.496033,-5.347031600000003,4245
0.44695583,0.44641608,552_Mixed8_df.csv,40–60%,25,2.27061,3.74972,24.81741,10.583039,-5.344137722772282,4246
0.44713137,0.4466301,552_Mixed8_df.csv,40–60%,25,0.92459,3.726086701030925,24.81741,4.1046443,-5.342480412371133,4247
0.44718853,0.44650322,552_Mixed8_df.csv,40–60%,25,0.08939,3.7104033333333377,24.81741,0.6875713,-5.341937843137255,4248
0.44718462,0.44644657,552_Mixed8_df.csv,40–60%,25,-0.1052200000001069,3.70589666666666,24.81741,0.0,-5.341951960784314,4249
0.44717288,0.44612595,552_Mixed8_df.csv,40–60%,25,-0.1068016326531462,3.7053987755102096,24.81741,0.0,-5.342061836734693,4250
0.44716114,0.44595063,552_Mixed8_df.csv,40–60%,25,-0.10727,3.70509,24.81741,0.0,-5.3421721,4251
0.4471494,0.44603378,552_Mixed8_df.csv,40–60%,25,-0.10472,3.70492,24.71226,0.0,-5.3422819,4252
0.44713768,0.446164,552_Mixed8_df.csv,40–60%,25,-0.1067145544554891,3.70492,24.71226,0.0,-5.342392178217821,4253
0.44712907,0.44614407,552_Mixed8_df.csv,40–60%,25,-0.10727,3.70492,24.71226,0.0,-5.342501958762887,4254
0.44711736,0.44609842,552_Mixed8_df.csv,40–60%,25,-0.1052103846154532,3.70509,24.71226,0.0,-5.342611923076923,4255
0.4470938,0.4460101,552_Mixed8_df.csv,40–60%,25,-0.301917599999877,3.70138,24.71226,0.9497998,-5.342816299999998,4256
0.44697368,0.44577706,552_Mixed8_df.csv,40–60%,25,-1.8368583673468537,3.672829387755113,24.71226,9.204131,-5.343943061224484,4257
0.44664413,0.44531107,552_Mixed8_df.csv,40–60%,25,-4.173881443299004,3.626916804123702,24.71226,20.611406,-5.347002268041243,4258
0.4460227,0.44462857,552_Mixed8_df.csv,40–60%,25,-6.730565499999877,3.5740779000000487,24.71226,29.79904,-5.352730699999968,4259
0.44520584,0.4439834,552_Mixed8_df.csv,40–60%,25,-8.273230198019661,3.5373300000000563,24.71226,37.765823,-5.360140495049459,4260
0.44421104,0.4432343,552_Mixed8_df.csv,40–60%,25,-10.081948124999904,3.4950087500000224,24.71226,46.036167,-5.369091874999981,4261
0.44300574,0.4425022,552_Mixed8_df.csv,40–60%,25,-12.051800699999632,3.448390800000073,24.71226,54.388374,-5.379793599999944,4262
0.44171545,0.44171342,552_Mixed8_df.csv,40–60%,25,-11.716068999999948,3.443167000000017,24.69333120000214,60.211994,-5.391156999999977,4263
0.44037384,0.440746,552_Mixed8_df.csv,40–60%,25,-12.664180000000217,3.4167886274509307,24.6071,65.33468,-5.402903333333383,4264
0.43893877,0.4394518,552_Mixed8_df.csv,40–60%,25,-13.86258949494978,3.385057272727223,24.6071,70.82735,-5.415398585858633,4265
0.4375606,0.4380971,552_Mixed8_df.csv,40–60%,25,-11.99656,3.40951820000001,24.6071,79.07607,-5.427355199999977,4266
0.4362662,0.43663687,552_Mixed8_df.csv,40–60%,25,-11.68496,3.409505000000032,24.6071,83.183174,-5.438630588235223,4267
0.43540597,0.43570063,552_Mixed8_df.csv,40–60%,25,-4.499782941176632,3.5372479411764077,24.6071,82.48728,-5.446222647058796,4268
0.4352247,0.4355762,552_Mixed8_df.csv,40–60%,25,0.1332963999999776,3.6279041999999895,24.71226,82.07985,-5.4478481,4269
0.43525684,0.43565357,552_Mixed8_df.csv,40–60%,25,0.44952,3.642312799999968,24.71226,80.72382,-5.447559500000002,4270
0.43554756,0.4362338,552_Mixed8_df.csv,40–60%,25,4.361933673469372,3.719971734693886,24.71226,77.29301,-5.444792755102038,4271
0.43612206,0.43707868,552_Mixed8_df.csv,40–60%,25,5.99706,3.760403663366362,24.71226,72.45127,-5.439293267326719,4272
0.4367761,0.43814442,552_Mixed8_df.csv,40–60%,25,5.99706,3.770659999999944,24.71226,66.667465,-5.433019009901026,4273
0.4374275,0.43901113,552_Mixed8_df.csv,40–60%,25,5.99706,3.779039599999993,24.71226,61.045155,-5.426722200000006,4274
0.43808198,0.43928373,552_Mixed8_df.csv,40–60%,25,5.99706,3.786439306930656,24.71226,54.4963,-5.420413168316865,4275
0.43872768,0.43953425,552_Mixed8_df.csv,40–60%,25,5.99706,3.793172673267341,24.71226,46.13705,-5.414123267326719,4276
0.43936536,0.439394,552_Mixed8_df.csv,40–60%,25,5.661934500000123,3.793111399999984,24.71226,38.79616,-5.407964000000028,4277
0.4399662,0.43939608,552_Mixed8_df.csv,40–60%,25,5.38407,3.793106666666681,24.71226,31.205921,-5.402138235294094,4278
0.44052553,0.43956217,552_Mixed8_df.csv,40–60%,25,4.91411,3.788890693069288,24.81741,21.618864,-5.396709801980228,4279
0.44093567,0.4398275,552_Mixed8_df.csv,40–60%,25,3.04195,3.75815,24.81741,11.331543,-5.392737959183672,4280
0.44116604,0.43984967,552_Mixed8_df.csv,40–60%,25,1.21576,3.725744653465356,24.81741,3.4457388,-5.390542970297037,4281
0.4412301,0.43994364,552_Mixed8_df.csv,40–60%,25,0.03065,3.702997373737374,24.81741,0.0,-5.38992,4282
0.44122618,0.43995947,552_Mixed8_df.csv,40–60%,25,-0.10472,3.69868,24.81741,0.0,-5.3899621,4283
0.44121444,0.43976688,552_Mixed8_df.csv,40–60%,25,-0.10727,3.69767,24.81741,0.0,-5.3900719,4284
0.44120273,0.43969285,552_Mixed8_df.csv,40–60%,25,-0.1067650495048959,3.69717,24.81741,0.24415898,-5.39018198019802,4285
0.4411941,0.43965286,552_Mixed8_df.csv,40–60%,25,-0.10472,3.697,24.81741,0.022547245,-5.390282058823528,4286
0.44118237,0.43953332,552_Mixed8_df.csv,40–60%,25,-0.10472,3.69683,24.81741,0.0,-5.390392,4287
0.44117063,0.43940133,552_Mixed8_df.csv,40–60%,25,-0.105224950495104,3.69666,24.81741,0.0,-5.39050198019802,4288
0.441159,0.43934512,552_Mixed8_df.csv,40–60%,25,-0.1068359574467077,3.69666,24.81741,0.0,-5.39061170212766,4289
0.44114795,0.43932143,552_Mixed8_df.csv,40–60%,25,-0.10472,3.69683,24.81741,0.0,-5.39072193877551,4290
